id,titulo,descripcion,hay_stock,precio_refe,unidad_refe,unidades_precios,imagen,es_oferta,tags
ACEI_00,Aceite de oliva Frutos del Norte,Orgánico. De sabor suave y aromático,sí,16800,la botella de 500ml,1 botella de 500ml:16800|2 botellas de 500ml:33600|3 botellas de 500ml:50400|4 botellas de 500ml:67200|5 botellas de 500ml:84000|6 botellas de 500ml:100800|7 botellas de 500ml:117600|8 botellas de 500ml:134400|9 botellas de 500ml:151200|10 botellas de 500ml:168000,https://lh3.googleusercontent.com/d/1z0ZKZt7viB6b86LtlYHipUD6DX2hXe07,no,sin TACC|aceite|orgánico
ACEI_01,Aceite de oliva  La Riojana,,no,11600,la botella de 500ml,1 botella de 500ml:11600|2 botellas de 500ml:23200|3 botellas de 500ml:34800|4 botellas de 500ml:46400|5 botellas de 500ml:58000|6 botellas de 500ml:69600|7 botellas de 500ml:81200|8 botellas de 500ml:92800|9 botellas de 500ml:104400|10 botellas de 500ml:116000,https://lh3.googleusercontent.com/d/1QH8dHMTMg8hZ8qDexuoZV4-B69bPz9ul,no,aceite|orgánico
ACEI_02,Aceite de oliva Terranova,,no,10800,la botella de 500ml,1 botella de 500ml:10800|2 botellas de 500ml:21600|3 botellas de 500ml:32400|4 botellas de 500ml:43200|5 botellas de 500ml:54000|6 botellas de 500ml:64800|7 botellas de 500ml:75600|8 botellas de 500ml:86400|9 botellas de 500ml:97200|10 botellas de 500ml:108000,https://lh3.googleusercontent.com/d/1EQP6gciiR46cyJOyp-rzZl-DYDAQ76Cb,no,aceite
ACEI_04,Aceite de coco neutro,Marca Entre Nuts,sí,9800,el frasco de 500cc,1 frasco de 500cc:9800|2 frascos de 500cc:19600|3 frascos de 500cc:29400|4 frascos de 500cc:39200|5 frascos de 500cc:49000|6 frascos de 500cc:58800|7 frascos de 500cc:68600|8 frascos de 500cc:78400|9 frascos de 500cc:88200|10 frascos de 500cc:98000,https://lh3.googleusercontent.com/d/1F2KL7G-iFEbiBwVJ-dz7Kt4wKTbl07td,no,sin TACC|aceite
ACEI_06,Aceite de coco virgen,Marca Entre Nuts,sí,17700,el frasco de 500cc,1 frasco de 500cc:17700|2 frascos de 500cc:35400|3 frascos de 500cc:53100|4 frascos de 500cc:70800|5 frascos de 500cc:88500|6 frascos de 500cc:106200|7 frascos de 500cc:123900|8 frascos de 500cc:141600|9 frascos de 500cc:159300|10 frascos de 500cc:177000,https://lh3.googleusercontent.com/d/1AJrTWnnqZrTjIfCTXtXYDzaUSs9lSGaj,no,sin TACC|aceite
ACEI_08,Aceite de lino orgánico,Marca Aguara,sí,7200,la botella de 250ml,1 botella de 250ml:7200|2 botellas de 250ml:14400|3 botellas de 250ml:21600|4 botellas de 250ml:28800|5 botellas de 250ml:36000|6 botellas de 250ml:43200|7 botellas de 250ml:50400|8 botellas de 250ml:57600|9 botellas de 250ml:64800|10 botellas de 250ml:72000,https://lh3.googleusercontent.com/d/1VglNiL-sRJt4MXe5XefvvyloORXkf8aU,no,sin TACC|aceite|suplementos|orgánico
ACEI_09,Aceite de nuéz pecán,,no,12000,la botella de 500ml,1 botella de 500ml:12000|2 botellas de 500ml:24000|3 botellas de 500ml:36000|4 botellas de 500ml:48000|5 botellas de 500ml:60000|6 botellas de 500ml:72000|7 botellas de 500ml:84000|8 botellas de 500ml:96000|9 botellas de 500ml:108000|10 botellas de 500ml:120000,,no,aceite|agroecológico
ACEI_10,Aceite de sésamo,,no,0,la botella de 250ml,1 botella de 250ml:0|2 botellas de 250ml:0|3 botellas de 250ml:0|4 botellas de 250ml:0|5 botellas de 250ml:0|6 botellas de 250ml:0|7 botellas de 250ml:0|8 botellas de 250ml:0|9 botellas de 250ml:0|10 botellas de 250ml:0,,no,aceite|suplementos|especias
ACEI_11,Aceite de coco neutro,Marca Entre Nuts,sí,6800,el frasco de 360cc,1 frasco de 360cc:6800|2 frascos de 360cc:13600|3 frascos de 360cc:20400|4 frascos de 360cc:27200|5 frascos de 360cc:34000|6 frascos de 360cc:40800|7 frascos de 360cc:47600|8 frascos de 360cc:54400|9 frascos de 360cc:61200|10 frascos de 360cc:68000,https://lh3.googleusercontent.com/d/1vqZkRA8kIFizIPLGlh6wxImkLqwSY9SJ,no,sin TACC|aceite
ACEI_12,Aceite de coco virgen,Marca Entre Nuts,sí,13400,el frasco de 360cc,1 frasco de 360cc:13400|2 frascos de 360cc:26800|3 frascos de 360cc:40200|4 frascos de 360cc:53600|5 frascos de 360cc:67000|6 frascos de 360cc:80400|7 frascos de 360cc:93800|8 frascos de 360cc:107200|9 frascos de 360cc:120600|10 frascos de 360cc:134000,https://lh3.googleusercontent.com/d/1rYYHm35sdlu30Jb359PbLN7Pgo8g_XG1,no,sin TACC|aceite
